activity,bax0,bax1,bax2,bax3,bax4,bay0,bay1,bay2,bay3,bay4,baz0,baz1,baz2,baz3,baz4,bgx0,bgx1,bgx2,bgx3,bgx4,bgy0,bgy1,bgy2,bgy3,bgy4,bgz0,bgz1,bgz2,bgz3,bgz4,gax0,gax1,gax2,gax3,gax4,gay0,gay1,gay2,gay3,gay4,gaz0,gaz1,gaz2,gaz3,gaz4
4.0,0.582401130367,0.618183709702,0.542030846642,0.567230670053,0.608398815064,-0.0705141214693,-0.0327593612503,-0.0447618366275,-0.0281357151863,-0.00284884569108,-0.284006258085,-0.100348816275,-0.372158387134,-0.224034152547,-0.311950203109,-0.018864127195,-0.0326578365422,-0.0451607483641,-0.0242302477224,-0.0108225319583,-0.151789335468,-0.2789124917,-0.140043693706,-0.140599188233,-0.174416576131,0.0814916442147,0.160174879323,0.230702614637,0.127521654649,0.0687715669995,1.9349584787,1.98050226657,1.93880399948,1.94911117966,1.95442774126,-0.0706580269666,0.0184851165354,0.0867448854334,-0.0114640345669,0.0648165480939,0.176604466167,0.121673352761,0.0948596236549,0.170785741816,0.147916317011
4.0,0.654008623725,0.601223944466,0.409221195347,0.458243049511,0.606810726946,-0.114231841842,-0.239366260673,0.19571905765,0.130598401933,-0.0436037061549,0.00457754553103,-0.463312070137,-0.251306440201,-0.238527015768,-0.141649463748,-0.211999425818,0.0207705818307,-0.659426851491,-0.578098012815,0.104617890509,-0.522902807152,0.281469030642,0.863351076904,0.334549205529,0.196507904278,-0.658988988489,-0.328849925866,-0.316129421733,-0.310358036696,0.227076070271,1.98106656956,1.97578435975,1.86147168817,1.96333500436,1.92763265941,-0.407211475281,-0.045752712943,0.0141367359859,0.21645658326,-0.164332850816,-0.077862411919,-0.0920481558198,-0.110429596458,-0.720891188996,-0.424873764996
4.0,0.52574071368,0.448734616301,0.49808341184,0.730899130766,0.548702473448,-0.212256989968,0.0245261565857,-0.150675814064,0.0367907231464,-0.0588587403152,-0.262955628709,-0.0487349959438,-0.288095578785,-0.243755312616,-0.359023222567,-0.127287720026,0.00396043407111,-0.222249334433,-0.0928046397197,-0.203167265786,-0.501071343417,0.113933728017,-0.190618510215,-0.683702643739,-0.436615622957,0.41386566554,0.295938956489,0.497918357873,0.369975444465,0.170668176944,1.87711491719,1.94895002887,0.903560031101,1.07501727066,1.4131961643,-1.15112507096,-0.114441087962,0.558700705567,0.560322818978,-0.0504428030076,0.0556198035138,0.190673251279,1.380502392,1.13776329416,1.24233619091
4.0,0.544909795802,0.483409142111,0.625707366274,0.425346416069,0.771191166395,-0.0382443002989,-0.0703293002343,-0.157059143697,-0.017124467567,-0.177370598124,-0.452215984669,-0.000114894630832,-0.1669674355,-0.185998242149,-0.0727326857173,-0.00793507379626,-0.00620838774489,-0.00192373693438,-0.00765410888469,-0.0105614682746,-0.0905563644228,-0.286844103956,-0.0457800911517,-0.0722537727782,-0.00209528678983,0.356256454031,0.125429077364,0.176739215396,0.532693884652,0.120015073565,1.91531183311,1.78761205441,1.87673040349,1.87424017311,1.8566498079,0.197936089731,0.208701234972,0.242306885904,0.229601431588,0.24557951525,0.351610702444,0.464055058917,0.52872217585,0.44811996273,0.363514725401
4.0,0.359856570053,0.521932656217,0.516469536859,0.381096523423,0.845890147257,-0.0148343747728,0.0855400803555,-0.344715033297,-0.174643334074,0.00619178926151,-0.362256939908,-0.456876645569,-0.332372325932,-0.0705417736352,-0.134722236766,-0.451493386043,-0.201904135632,-0.356745217415,0.122671615642,-0.276694560539,-0.255362633258,-0.620860948134,0.636783561444,0.030435850091,0.140088802089,0.306570290654,0.0283212379648,0.781417772597,0.446698461689,0.218313938097,1.64348357027,1.93907916907,1.77083367268,1.81264844835,1.79886853996,-0.176435140874,-0.748043181223,-0.626566231682,-0.210048017855,-0.664117047997,0.300475203755,0.502480551656,0.173286921732,0.207159461347,-0.047593339026
4.0,0.453652435399,0.529384930858,0.505254895266,0.276836436171,0.501474882443,-0.0370096225753,-0.129976803134,-0.0368351430146,0.0694103375479,-0.121965867375,-0.335141294946,-0.366944520988,-0.274551546444,-0.178630248273,-0.182634165609,-0.238053019238,-0.0315811578562,0.229047925998,-0.0363208112306,-0.297722434502,-0.656970484978,-0.404532961314,-0.209073796331,-0.436553464037,-0.199504532419,-0.304155500857,-0.109152799987,-0.242286854378,-0.120462538956,0.239804453429,1.97268374495,1.68062332366,2.14380466493,1.57672447041,1.45059192159,-0.371800408378,-0.231161399392,-0.344871349661,-0.316949154884,-0.32524763569,0.251011357891,0.956566884296,0.513724765998,0.91668043508,0.580670881272
4.0,0.593407862052,0.609114275262,0.524232817318,0.501605576298,0.577502572256,0.0176752487994,-0.0263052305062,-0.0345139419152,-0.0023558628869,-0.0173166525741,-0.257899140458,-0.343919233931,0.0643662807966,-0.432930821318,-0.292919137511,-0.00421252378984,-0.10378652802,0.299214791301,-0.159282751736,-0.0351260501797,-0.0841608360078,-0.360008597037,-0.227634001013,-0.627012212636,-0.373641639309,-0.304757138579,0.125929461245,0.0523609905379,0.147906806124,0.483886433312,1.93927027437,1.9843887047,1.96988782734,1.98488801121,1.9810563688,-0.135496200845,-0.0856319814205,-0.0930578466272,-0.111251121793,-0.0334360279546,-0.0564930336481,-0.0488244643672,-0.0823341947275,0.0125410623647,-0.161443775967
4.0,0.567765532781,0.539127760861,0.592210011639,0.523882602009,0.537466951891,-0.0263902016729,-0.0679516985253,0.0125514744309,-0.0232253116663,-0.030835303139,-0.253034796554,-0.161694053256,-0.203085828836,-0.0486043986562,-0.179510002325,-0.038709158849,-0.0656553381086,0.0381609013416,-0.130882219531,0.0964676546809,-0.346541445761,-0.253546527198,-0.273280706616,-0.248237807772,-0.0490245515193,0.140629008127,0.10632458555,0.349012514011,0.282450768027,0.0807237013713,1.94605237879,1.91780804636,1.97358057557,1.89940059958,1.89796427907,0.00570099291458,-0.178091322574,-0.0263101570599,-0.283579863292,-0.073972851988,-0.260313604853,-0.381939432147,-0.349621603143,-0.293749429679,-0.281638879016
4.0,0.563446293064,0.531092567457,0.59163646102,0.733024420974,0.578726232515,-0.024406776543,-0.0626286809443,0.0172673938578,-0.100491663404,-0.0220163933325,-0.0840280998536,-0.214255025646,-0.220191038052,-0.305361813508,-0.217582758193,-0.0917202221115,-0.0491486584713,-0.0608460942923,-0.0733615184439,-0.0489606679448,-0.227452306551,-0.169208275001,-0.245865703459,-0.162870840666,-0.111689861618,0.0689189485863,0.196794163901,0.115198153492,0.237990121256,0.177164982076,1.67159116161,1.74221042858,1.70896299857,1.67333226898,1.69989327467,0.413943419595,0.281393825123,0.363446885195,0.364381268363,0.325567644115,0.812338039645,0.769432993862,0.851081916306,0.777893795404,0.799696047349
4.0,0.650348456817,0.692479444014,0.428411142944,0.665424863207,0.287691386783,-0.126598942915,0.0346420495433,0.0174319683896,0.0584772465974,0.0214574435227,-0.147221173197,-0.164713997593,0.00178398478395,-0.499140640644,-0.144606210033,0.165154985794,0.309504031101,-0.127290207399,-0.0139410950197,0.114756534786,-0.287305958034,0.534618524924,0.0683564404221,0.140638707978,0.436318452099,0.055596624876,0.365510020533,-0.2234512818,0.0172539234013,0.411112056223,1.65326253862,1.72753566521,1.5688668714,1.72573513947,1.80498509283,0.469204852875,0.623196043679,0.173210826699,0.317534984029,0.761458808518,0.618742767259,0.880225331939,0.635708383921,0.653496727626,1.10245316596
4.0,0.403060144813,0.69880466691,0.547766447497,0.611971134924,0.645903143178,0.201118025129,0.0891877684229,0.362540987488,-0.0187010119466,-0.00613445672697,0.128787784943,-0.519659229451,0.18036050814,-0.422565379687,-0.40913393669,-0.0234281843294,-0.0546598485663,0.0469541631863,-0.10245928801,-0.074007753111,-0.33990943548,-0.675821026667,-0.70373790288,-0.485800846267,-0.236527721361,0.315355981034,0.524756856131,0.0413922635884,0.288121401184,0.0711201827337,1.85730667588,1.87643895036,1.88416737329,1.95451050486,2.07352024531,-0.0194668768491,-0.0429261136695,0.047511887342,0.0651862496972,0.217980653888,0.123102970289,0.354491006099,-0.0874574953695,-0.14051299353,0.162625305954
4.0,0.632637823835,0.603630905785,0.440334346323,0.420562409786,0.591939917599,0.0277373475089,-0.00540208477813,-0.0435177835108,-0.0195328190531,-0.0125226477893,-0.271953234438,-0.212814649816,0.0143163121697,-0.300113469012,-0.079878318262,-0.268493129153,-0.225401758714,-0.172066010364,0.0116508184724,-0.106815837034,-0.0482653005194,-0.293859523924,-0.092926751694,-0.0953561007073,-0.141659031088,0.176668174425,0.246616104758,0.0156438291527,0.209910847189,0.259766622106,1.86477869623,1.78121729809,1.72682517489,1.89366290737,1.88865822305,-0.0633323269711,-0.0600565176466,-0.0872813749832,-0.0741343475401,-0.175443514244,0.706069179196,0.824326868886,0.672124351543,0.717902595163,0.805184605044
4.0,0.60229763223,0.552283006806,0.440070942045,0.566866810884,0.492734042845,-0.068697876012,0.115230616818,0.000305513389287,-0.0871661559031,0.0827587781161,0.0548036379566,-0.329981997673,0.0833605716106,-0.0543349704455,-0.38003119337,-0.0483583255258,-0.0997084556174,-0.0061000557916,-0.00837779123453,-0.0783933045879,-0.369242442824,-0.18764671895,-0.189186490712,-0.173442994655,-0.0744160916286,0.131030510108,0.233003615787,0.0748741894838,0.147626659842,0.202656126165,1.91394195393,1.95337584257,1.93617188592,2.00532019326,1.93578334004,0.116122169585,0.119020076441,-0.0651026738051,0.187218940102,0.143292990796,-0.357422450865,-0.205097603982,-0.0259539568441,-0.0555434145998,-0.0129030135352
4.0,0.104662224454,0.646857327871,-0.189581289201,0.599596624112,-0.243069054596,-0.702507676896,0.569243650085,0.701217767141,0.389251726047,0.566308282804,0.289271513725,-0.468084684528,-0.490111830198,-0.432577905001,0.464798699917,0.114428114255,-0.24529359955,0.0966886299107,0.128997977561,-0.29326347523,0.2237394417,-0.307890756915,-0.407212605571,0.183300300693,0.0956802761783,-0.162841706679,-0.257952006326,-0.471731987701,-0.0635004839785,0.456030984891,1.95306590756,1.72339622524,2.14509181485,2.1379655429,1.76824429406,0.0180099609083,-0.31087896977,0.118045153233,0.0562662083874,0.27308176832,0.595801323252,0.697119205129,0.814157957123,0.48519360835,0.481423745421
4.0,0.524077022598,0.496655858279,0.607497227434,0.502981862854,0.526844681443,-0.0019655726351,-0.0536021149168,-0.0398136926345,-0.027494243109,-0.030292800392,-0.168473438255,-0.230126373707,-0.173183541435,-0.268419072652,-0.136646010178,-0.0609169919125,-0.0615812285543,-0.0525758534705,-0.0739387961031,-0.0488676181058,-0.178893730903,-0.165014584334,-0.128512417519,-0.115854694566,-0.18810376296,0.0874256233392,0.128022958648,0.210248124509,0.151953479857,0.13009146926,1.91997853423,1.86280159989,1.86809165977,1.86059136476,1.86163766904,-0.0727554455247,-0.103977348778,-0.0551062479933,-0.136684316019,-0.045683312798,-0.547241053644,-0.46614946078,-0.456311132404,-0.509611416963,-0.543114784774
4.0,0.392426449311,0.77793588073,0.562287675822,0.53563579315,0.258111951871,-0.0221914602639,-0.0486635511985,-0.0678936254653,-0.00326286842631,0.0820524993988,-0.343517443822,0.078337183812,-0.266337779958,-0.157913266431,-0.263088741176,0.153924452191,0.0475321894918,-0.410033822267,-0.299433177245,0.0421540023488,-0.24517293837,0.226732062274,0.118157802832,0.492646176323,-0.183507184665,0.307391365169,0.16646429599,-0.259328834608,-0.0952966454805,0.517215134036,1.94789684439,1.81879215387,1.85813158466,1.70068989168,1.77174018586,-0.47044999908,-0.0163024285326,-0.209661599307,-0.12520339356,-0.359987960783,0.216988895541,1.76474038014,0.559447647273,0.804653990918,0.755113737648
4.0,0.53248354569,0.506242588558,0.542795728683,0.537774418703,0.557332590218,-0.0278455655208,0.0251074431089,0.0356994953543,-0.0698726184233,-0.0967275448519,-0.218761267096,-0.156195327404,-0.228708276086,-0.223287278423,-0.246551562409,-0.0328600516632,-0.0478258428692,-0.0725696530828,-0.0453819474933,-0.0743737609533,-0.211914412453,-0.116006331935,-0.198683840364,-0.1667033928,-0.12507351945,0.22750920946,0.110840511825,0.0665560034106,0.204536799595,0.238034212283,1.92389152704,1.98169761225,1.97677096668,1.95974416847,1.98770802439,-0.0943810704913,-0.090910020811,-0.112173700026,-0.117131331069,-0.0790213934858,-0.0831487318227,-0.201385525881,-0.109687517902,-0.106734604373,-0.161909255373
4.0,0.530105627212,0.675066069005,0.511518147427,0.52506553441,0.663916393149,-0.113400529411,-0.00146373900788,-0.0267662160536,0.0172637445337,-0.0179374698471,-0.243219675454,-0.252620769016,-0.296796041001,-0.237110905181,-0.116873726268,-0.206813030674,0.175971608671,0.220148902286,-0.209126819532,-0.0733591298691,-0.0156393976926,-0.0661778269856,-0.152671557168,-0.24464923831,0.113430418796,-0.0608741447983,-0.148968393121,0.0639119387521,0.557977128561,0.227687333859,1.76992161819,1.80937645608,1.82952727766,1.77093436245,1.75573948787,0.613462058299,0.531181476189,0.567748805086,0.456281973413,0.460241149608,0.380309162434,0.372739757467,0.390124871718,0.450942651486,0.393045873774
4.0,0.787876038963,0.25368199336,0.599444972007,0.411214074127,0.234228245088,0.195989103254,-0.286949368801,0.0250583605988,-0.404640359316,0.220711942229,-0.005147135583,0.719793356266,-0.162361711243,0.107616719897,-0.199373381177,-0.00804745230692,0.129179365056,0.0974438760313,-0.0604493449478,-0.178606562908,-0.449563515467,0.107467642203,-0.419671604711,-0.225130139251,0.12094043922,0.141982826463,0.137264143528,0.5318148825,0.517920537227,0.367737922058,1.87428373054,1.96375619165,1.99241852118,1.93953301605,1.86556507133,0.0726082826105,-0.30581465985,-0.0173224869626,0.441218571485,-0.413079652772,0.567548032801,-0.208946010417,-0.488104163124,0.128221185227,0.436438910718
4.0,0.261347847422,0.676679750735,0.438335421756,0.581072241688,0.596171413061,0.0602116466887,0.0476515016946,0.364154039816,0.175714919464,0.216732705519,-0.630882301745,-0.195437464937,-0.202154532253,-0.175689864452,-0.426704605617,-0.0496111899004,0.0555724254488,-0.13363693183,-0.0693666718746,0.127834383989,-0.685463624104,-0.110598867021,-0.370693142144,-0.267194619309,-0.226318280207,0.215364754023,0.051456937428,-0.590516747136,0.22221640297,0.822452666054,1.6520300152,1.99772939275,2.08645712278,1.69307347618,1.46945853592,0.101613449441,0.580766927521,0.706455940969,0.145960327458,0.292145967997,0.219670767655,0.106754935738,0.231313211715,0.0525160450232,0.300306823078
4.0,0.506679144956,0.565980870348,0.542449553095,0.471056321001,0.572349391919,-0.0268905886336,-0.0438475560686,-0.0467755703544,-0.00617633277625,-0.00138159504321,-0.284486178566,-0.266057425767,-0.255176586154,-0.266198159724,-0.143689429711,-0.106708794779,-0.0201167087371,-0.0267717159983,-0.0567863088337,-0.0647317782858,-0.0679845499281,-0.295862983883,-0.083052511429,-0.180921730995,-0.106838120083,0.0822034832192,0.0893441237157,0.178060278706,0.240821304614,0.0511596795111,1.55034264569,1.57314082008,1.5982019559,1.53705305545,1.54746659007,0.73605574072,0.692386812046,0.698505443577,0.722152849899,0.726640156695,0.703441684886,0.597300966874,0.73596876837,0.713849883914,0.797943834619
4.0,0.65229054565,0.58958004809,0.512461991039,0.611735184122,0.492719951064,-0.02970896403,-0.0204197784015,-0.0519578400901,-0.0144024493828,-0.0454367412835,-0.21863883583,-0.216296497395,-0.385177604734,-0.103131072166,-0.182554199049,-0.294932833474,-0.109712424211,-0.129133315957,0.102025056235,0.0550556291291,-0.394452502075,-0.497386586741,-0.20949530587,0.0555491586826,0.00300392546389,0.238367370723,0.304905710188,-0.102070176815,0.0637895522945,0.0525888639352,1.77066300777,1.78741376497,1.81396484287,1.75124279466,1.77014448059,0.415627517565,0.423406316912,0.437477243164,0.439040608271,0.462316667979,0.590824312848,0.549212592337,0.516963661539,0.455908205242,0.507671816319
4.0,0.500374494633,0.563082828396,0.557710272872,0.611347085019,0.562367370671,-0.0551763981548,-0.0453653079218,-0.0164060318395,-0.0185773190259,-0.148346140995,-0.00206228392549,0.0329860824975,-0.182760819132,-0.014862024033,-0.160631005019,0.0804642161704,-0.120545442215,-0.196450685748,-0.0275539907493,-0.138192593076,-0.256734071218,-0.124593224407,-0.267995037213,-0.269262957266,-0.221244713304,-0.0494802884496,0.529439828536,0.266538820506,0.128765939197,-0.0853359458701,1.91576339804,1.89547530127,1.88238027508,1.86244117301,1.88571125916,-0.0646266078887,-0.00795028967012,-0.0616774041175,-0.0145324746759,-0.0814325158158,0.0949343557288,0.199555501508,0.307861657487,0.48005955485,0.35411126037
4.0,0.204194766748,1.02932307694,0.339775459084,0.579460548025,0.375792116148,0.09150363015,0.224596423984,-0.27472833698,0.0986345289089,-0.131197849692,-0.360504283692,-0.408652036752,-0.741037786136,-0.230589224388,-0.685030783029,-0.171312591732,-0.793419621592,0.127145019996,-0.379227143493,0.177803817528,0.815456805772,0.759819765517,-0.0839379797937,-0.997597207403,-0.312555018402,-0.162850849781,-1.29795549025,0.000763766497046,0.0726332620678,0.41337328032,1.67222865354,1.67983543311,1.88067477301,1.67219627568,1.77118461362,-0.213072382573,-0.652509053496,-0.0208901608884,-0.10482766674,-0.457085249058,-0.865933159923,-1.03886452796,-0.945308805698,-0.677789782245,-0.687618779909
4.0,0.481275873197,0.539875929707,0.502606074228,0.5035096015,0.461792276231,-0.0679111473597,-0.0963324676831,-0.124345490883,-0.105701676397,-0.0355830477089,-0.246158775588,-0.322932253908,-0.19552793601,-0.163786639238,-0.170002569778,-0.0391716875191,-0.0583335927855,-0.0418524536898,-0.0568878523119,-0.026710934872,-0.148456122375,-0.106387137516,-0.0610949453341,-0.0696557098797,-0.199246868641,0.148530366071,0.198594281795,0.161326198929,0.221751371321,0.297242555203,1.79685337105,1.8791545506,1.79801951473,1.81591534415,1.77919683303,-0.405123983286,-0.315785063107,-0.293367952794,-0.346837336199,-0.348083333993,0.625490375864,0.628808724871,0.660470513777,0.649261453343,0.532308374858
4.0,0.485890330857,0.502048224496,0.525005677501,0.589966713974,0.501200283851,0.0335878161762,-0.0421685421045,-0.059674103536,0.0269103926465,-0.021330422298,-0.22898109822,-0.319478806877,-0.124922149051,-0.0953205557671,-0.323036952751,-0.00597409804649,-0.126084643655,0.0822436329651,-0.0935267232899,-0.0326762211855,-0.104142392438,-0.29630900824,-0.244382831376,-0.0909172386705,-0.389181990888,0.181469160573,0.106252842221,0.278473974132,-0.128814243012,0.316407604723,1.92927879427,1.91371625088,1.97801682614,1.95598990276,1.92322542925,-0.0339530125104,-0.0800590440938,-0.0623626410254,-0.0731711465169,-0.0142098233623,-0.187577856625,-0.323636512176,-0.284872521578,-0.319133303891,-0.389452227525
4.0,0.243101317481,0.241761682204,0.814626008206,0.590770832634,0.373037270943,0.289697192127,0.267270771432,0.100955309483,-0.183628362995,-0.0824829776793,0.0854927240339,0.106331911032,-0.184282666198,-0.108765380528,-0.408591731262,-0.0411865809286,-0.0499417215459,-0.0637458851715,-0.0921757899517,-0.0596430839796,-1.01113432361,-0.831628729851,-0.273327084331,-0.323031797006,-0.322149943511,0.223031036647,0.375692715392,-0.0513117905267,-0.0730943202437,-0.0815062845116,1.68669907813,1.21949080783,1.2454227308,1.36955882986,1.09584773703,0.520129641957,0.535784747437,0.825908246376,0.92242011359,0.747737835343,0.980726706861,1.01395976242,1.11764390471,1.0766633546,1.092155071
4.0,0.570456938852,0.556325975222,0.536588599383,0.610467011536,0.52018315388,-0.163288144872,-0.0934749667873,-0.0798247294387,0.0364400933141,0.00813037071222,-0.218291572623,-0.114213016062,-0.347987264209,0.00224235371409,-0.323187779745,-0.0840842872683,-0.0761601605646,-0.0700839789903,-0.0456752969211,0.00523255737041,-0.175391561909,-0.0873139646036,-0.132653795637,-0.295534702374,-0.113770664312,0.0278570904837,0.315440928495,-0.0544630423809,-0.0297305691899,-0.0817149993008,1.87512341854,1.89274614639,1.86957792069,1.8980254757,1.85538209917,-0.0320373608506,-0.0417043302937,-0.0176110820294,-0.00436092705544,-0.00101280077116,0.576685346114,0.602031835469,0.518075810298,0.553805797932,0.562474279822
4.0,0.522412983511,0.612254662928,0.547268397413,0.616918086207,0.541430143146,-0.0276578196959,-0.0273338360189,-0.0305481926406,-0.0359980880456,-0.0353200104981,-0.16378343928,-0.205006190979,-0.314502690391,-0.152533089749,-0.267297528363,-0.0441487382382,-0.0695521479886,-0.0410610200378,-0.0349928384634,-0.0767282717609,-0.161154310991,-0.145719782427,-0.151908553866,-0.193145828112,-0.144655634696,0.193507981221,0.122440389981,0.155049671023,0.181038442906,0.221600169081,1.83391590573,1.81173617227,1.80399018009,1.83176750161,1.81954879182,0.37523530933,0.376864235582,0.388114995764,0.384602356284,0.364676626515,0.392120853053,0.404598441216,0.405058611527,0.408254960968,0.487890756794
4.0,0.55431497864,0.589398555401,0.580148826864,0.544070018056,0.514475497286,-0.0398924310101,-0.0434590964011,-0.0209812936862,-0.0371765002178,-0.0450207421282,-0.189867971975,-0.209220871923,-0.41388102704,-0.225668519692,-0.366912227347,-0.0454567551674,-0.0579829689367,-0.0846466965682,-0.0998901682253,-0.0492589050655,-0.353370089875,-0.111662487794,-0.0412334816828,0.071778244047,-0.328585524057,0.141773175034,0.18030806878,0.41901621223,-0.0431704231374,-0.0131535123815,1.61703103717,1.58830582513,1.57764228667,1.5633099899,1.61289279537,0.62429013865,0.597650095007,0.569129061307,0.597794634432,0.6066816866,0.706012548755,0.655527921738,0.767399105441,0.711927209261,0.602011836807
4.0,0.597875252039,0.594782017205,0.594150512205,0.480420751956,0.683941091979,-0.0450910831812,-0.0130482391993,-0.0305652778376,-0.052033609924,-0.130019534919,-0.192828421309,-0.216260395062,-0.247287550123,-0.329297621864,-0.219797059839,-0.0689150228371,-0.0430515655188,-0.133214831028,-0.0544418618289,-0.0820211358796,-0.196492098526,-0.307874858584,-0.169026117874,-0.1491863219,-0.06337824168,0.170726828005,0.146349089467,0.274448447387,0.133468343671,0.148378030068,1.95441459437,1.90360102208,1.91538917197,1.93334334787,1.95896933003,0.174842470962,0.203550113693,0.188634080649,0.177156387415,0.16197334339,0.0383986369254,0.133166417107,0.187617237855,0.0942393178302,0.0842823229695
4.0,0.337159332288,0.387085426631,0.338951526542,0.74571903069,0.601372271781,-0.0657422543644,0.138351453043,0.0829976495382,-0.0802809212663,0.00602341090996,-0.124911070848,-0.309621044269,-0.218135657614,-0.744567211751,-0.673316504884,-0.3006899191,-0.419374958117,-0.509208587731,-0.583624157763,0.146854516246,-0.118823422773,-0.294496935551,0.706261675004,0.351168905234,-0.544055942008,0.425512193818,0.0295482192716,0.0677361754344,0.148481067552,-0.508984447752,1.91850485095,1.7947762146,1.79678039115,1.99651900426,1.88990355413,-0.39423001092,0.730243469887,-0.245790571461,-0.356869518587,-0.885892370201,-0.270232814822,0.0348248219474,-0.611258430842,0.989003131144,-0.116326473678
4.0,0.545506312568,0.544949786797,0.561695113306,0.542447210708,0.544560038236,-0.106672306527,0.0565759211829,-0.0503330066252,-0.0847358095045,-0.0805266485782,-0.336668032985,-0.276257888935,-0.216398440377,-0.3553915765,-0.192273576638,-0.100571535567,-0.0959490493215,-0.0138761103289,-0.096443971473,-0.0845992324889,-0.128987520235,-0.12919952704,-0.0639588491915,-0.24574320734,-0.0506270651785,0.237844983922,0.030556791515,0.167155077792,0.116939484352,0.122817784536,1.95770670233,1.9783107284,1.97070472052,1.93631462647,1.95023754049,-0.0720452910708,0.0156670123275,-0.0936764683662,-0.212237869904,-0.118955945434,-0.0760123001075,-0.100828361299,-0.191439492438,-0.124923562925,-0.052334407665
4.0,0.54995390642,0.582702662966,0.570814284111,0.476586565754,0.597376373174,0.0433300336237,-0.0731432470534,0.0799123550769,-0.0348763268286,-0.0170009151586,-0.0811529121154,-0.257296673279,-0.250109870564,-0.369430596096,-0.225346087452,-0.0284325591754,-0.0659256533478,-0.0386093638661,-0.0278408329884,-0.0449287756841,-0.187339211572,-0.0887686758382,-0.239824999979,-0.172249276381,-0.199655090397,0.363437514513,0.278571632361,0.151413255979,0.143396763023,0.211717751527,1.60202220043,1.57755474893,1.57629765532,1.6176122827,1.61526350504,0.730942667628,0.798842672906,0.850740247467,0.826653750151,0.835116341709,0.154553485778,0.201310148066,0.138252918653,0.275495512856,0.198685697077
4.0,-0.286354586769,0.629142071598,0.634069401957,0.422787396294,0.744997761392,0.129998799987,0.114049403728,0.0510184207815,0.0270531097525,-0.10970060411,-0.0638061901858,-0.410136516604,-0.50192632723,-0.0164578164992,0.0769237622014,0.0555996638315,-0.187241215973,0.145094704006,-0.0488509963421,-0.00382709317442,-0.0815404334324,-0.22634051584,-0.20992911364,-0.165520044709,-0.117227820644,0.413067386637,0.218802311621,0.318903619195,-0.0727550019888,0.135196437096,1.22036079812,1.1762331656,1.20635782521,1.19413707415,1.36304704282,0.758371917802,0.942291583595,0.785903178698,0.970359199121,0.664771087451,0.97174331987,1.13049533889,0.990557157393,0.822007979276,0.76912916117
4.0,0.550830485964,0.576127896838,0.696118958511,0.520761164247,0.509492073491,0.0707396595174,0.0285673001971,-0.290249289837,-0.00465333030471,0.071055817425,-0.0951953148018,-0.36319892658,-0.64763832611,-0.33192254536,-0.493435718409,-0.149190019462,-0.104727107046,0.0941494545043,0.0172210517317,-0.0413095177692,0.180058460515,0.159510631819,-0.0826278189405,0.0581104817105,-0.117881629323,0.0671643090868,0.372053229772,0.0870502849539,0.161943109723,0.0644039684682,1.9874444159,1.96693303433,1.9520911523,1.93488669123,1.94492588585,0.107434891496,-0.0845238761732,0.0709530315457,0.0109632349945,0.128427112758,-0.117675978201,-0.0604988415745,-0.02087118295,0.0194498277063,-0.0224880348258
4.0,0.511476205472,0.603603637241,0.574841406165,0.680104558363,0.557705045124,-0.124010975012,0.396187377334,-0.386774086541,0.0261377064795,-0.0405855231263,0.130035190497,-0.048461450382,-0.287245631106,0.337903809288,-0.590615086702,0.0565132056181,0.0195793404762,0.0886045995129,0.164761346536,-0.160578551698,-0.49888059867,-0.089028084838,0.0976871498035,-0.0867923470896,-0.0485283537721,0.405550254166,0.132400136254,-0.00701474571799,0.295985712344,0.465999348435,1.87482466485,1.92953707127,1.90035527105,1.95787514295,1.82958666074,-0.104362483552,-0.385030685881,0.269925495854,0.15898241025,0.044230220191,0.135020714377,0.0411616664412,0.268332263295,-0.00487747697221,0.215854951162
4.0,0.527938341983,0.588816648966,0.492192544373,0.477277445459,0.5199607982,-0.0152354616358,-0.0327719172762,-0.0678360353214,-0.0552778688181,-0.0469049143542,-0.200852389604,-0.398825083404,-0.282891650821,-0.296953407393,-0.29862858954,-0.0659250490769,-0.146081867605,-0.0192115976316,-0.0865881231221,-0.0907498064954,-0.21047502285,-0.0192449744056,-0.182896701428,-0.0965670975158,-0.138026734611,0.360765086258,0.160611436292,0.189132335789,0.10158992498,0.284065048027,1.74457857539,1.8236326298,1.81440760012,1.74528068559,1.72615216459,0.412410227296,0.322013842195,0.404812153304,0.371729612359,0.341951734073,0.596550195627,0.57661849148,0.59112402779,0.574147249403,0.516211036506
4.0,0.425006828059,0.652293841417,0.624645742195,0.659429178866,0.553913009075,-0.256124574557,0.0590378721715,-0.15585131656,0.0109843606701,-0.122733154196,-0.0608760443073,-0.056504806967,-0.275480797391,0.238875201201,-0.080490139342,-0.158149561851,0.10939744568,0.110580341352,-0.117873484426,-0.109963254407,-0.183479385659,-0.128131980239,-0.208767938913,-0.343372131194,-0.00464469367236,0.281005042094,0.252623069483,-0.0180595074508,0.566539512154,0.142719951788,1.89912180353,1.96938797076,1.91190540407,1.99669260028,1.94224495265,0.0550218194575,0.151529227564,0.262388052968,0.0547764033202,-0.0062863347706,-0.276101084408,-0.212323723149,-0.188765157178,-0.0315250758938,-0.125798137315
